#
# ASCII
#
U+0020   # SPACE
U+00AC   # NOT SIGN
U+00AE   # REGISTERED SIGN
U+00AF   # MACRON
U+00B0   # DEGREE SIGN
U+00B1   # PLUS-MINUS SIGN
U+00B2   # SUPERSCRIPT TWO
U+00B3   # SUPERSCRIPT THREE
U+00B4   # ACUTE ACCENT
U+00B5   # MICRO SIGN
U+00B6   # PILCROW SIGN
U+00B7   # MIDDLE DOT
U+00B8   # CEDILLA
U+00B9   # SUPERSCRIPT ONE
U+00BA   # MASCULINE ORDINAL INDICATOR
U+00BB   # RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
U+00BC   # VULGAR FRACTION ONE QUARTER
U+00BD   # VULGAR FRACTION ONE HALF
U+00BE   # VULGAR FRACTION THREE QUARTERS
U+00BF   # INVERTED QUESTION MARK
U+00C0   # LATIN CAPITAL LETTER A WITH GRAVE
U+00C1   # LATIN CAPITAL LETTER A WITH ACUTE
U+00C2   # LATIN CAPITAL LETTER A WITH CIRCUMFLEX
U+00C3   # LATIN CAPITAL LETTER A WITH TILDE
U+00C4   # LATIN CAPITAL LETTER A WITH DIAERESIS
U+00C5   # LATIN CAPITAL LETTER A WITH RING ABOVE
U+00C6   # LATIN CAPITAL LETTER AE
U+00C7   # LATIN CAPITAL LETTER C WITH CEDILLA
U+00C8   # LATIN CAPITAL LETTER E WITH GRAVE
U+00C9   # LATIN CAPITAL LETTER E WITH ACUTE
U+00CA   # LATIN CAPITAL LETTER E WITH CIRCUMFLEX
U+00CB   # LATIN CAPITAL LETTER E WITH DIAERESIS
U+00CC   # LATIN CAPITAL LETTER I WITH GRAVE
U+00CD   # LATIN CAPITAL LETTER I WITH ACUTE
U+00CE   # LATIN CAPITAL LETTER I WITH CIRCUMFLEX
U+00CF   # LATIN CAPITAL LETTER I WITH DIAERESIS
U+00D0   # LATIN CAPITAL LETTER ETH
U+00D1   # LATIN CAPITAL LETTER N WITH TILDE
U+00D2   # LATIN CAPITAL LETTER O WITH GRAVE
U+00D3   # LATIN CAPITAL LETTER O WITH ACUTE
U+00D4   # LATIN CAPITAL LETTER O WITH CIRCUMFLEX
U+00D5   # LATIN CAPITAL LETTER O WITH TILDE
U+00D6   # LATIN CAPITAL LETTER O WITH DIAERESIS
U+00D7   # MULTIPLICATION SIGN
U+00D8   # LATIN CAPITAL LETTER O WITH STROKE
U+00D9   # LATIN CAPITAL LETTER U WITH GRAVE
U+00DA   # LATIN CAPITAL LETTER U WITH ACUTE
U+00DB   # LATIN CAPITAL LETTER U WITH CIRCUMFLEX
U+00DC   # LATIN CAPITAL LETTER U WITH DIAERESIS
U+00DD   # LATIN CAPITAL LETTER Y WITH ACUTE
U+00DE   # LATIN CAPITAL LETTER THORN
U+00DF   # LATIN SMALL LETTER SHARP S
U+00E0   # LATIN SMALL LETTER A WITH GRAVE
U+00E1   # LATIN SMALL LETTER A WITH ACUTE
U+00E2   # LATIN SMALL LETTER A WITH CIRCUMFLEX
U+00E3   # LATIN SMALL LETTER A WITH TILDE
U+00E4   # LATIN SMALL LETTER A WITH DIAERESIS
U+00E5   # LATIN SMALL LETTER A WITH RING ABOVE
U+00E6   # LATIN SMALL LETTER AE
U+00E7   # LATIN SMALL LETTER C WITH CEDILLA
U+00E8   # LATIN SMALL LETTER E WITH GRAVE
U+00E9   # LATIN SMALL LETTER E WITH ACUTE
U+00EA   # LATIN SMALL LETTER E WITH CIRCUMFLEX
U+00EB   # LATIN SMALL LETTER E WITH DIAERESIS
U+00EC   # LATIN SMALL LETTER I WITH GRAVE
U+00ED   # LATIN SMALL LETTER I WITH ACUTE
U+00EE   # LATIN SMALL LETTER I WITH CIRCUMFLEX
U+00EF   # LATIN SMALL LETTER I WITH DIAERESIS
U+00F0   # LATIN SMALL LETTER ETH
U+00F1   # LATIN SMALL LETTER N WITH TILDE
U+00F2   # LATIN SMALL LETTER O WITH GRAVE
U+00F3   # LATIN SMALL LETTER O WITH ACUTE
U+00F4   # LATIN SMALL LETTER O WITH CIRCUMFLEX
U+00F5   # LATIN SMALL LETTER O WITH TILDE
U+00F6   # LATIN SMALL LETTER O WITH DIAERESIS
U+00F7   # DIVISION SIGN
U+00F8   # LATIN SMALL LETTER O WITH STROKE
U+00F9   # LATIN SMALL LETTER U WITH GRAVE
U+00FA   # LATIN SMALL LETTER U WITH ACUTE
U+00FB   # LATIN SMALL LETTER U WITH CIRCUMFLEX
U+00FC   # LATIN SMALL LETTER U WITH DIAERESIS
U+00FD   # LATIN SMALL LETTER Y WITH ACUTE
U+00FE   # LATIN SMALL LETTER THORN
U+00FF   # LATIN SMALL LETTER Y WITH DIAERESIS
#
# Box Drawing
#
U+2500   # BOX DRAWINGS LIGHT HORIZONTAL
U+2501   # BOX DRAWINGS HEAVY HORIZONTAL
U+2502   # BOX DRAWINGS LIGHT VERTICAL
U+2503   # BOX DRAWINGS HEAVY VERTICAL
U+2504   # BOX DRAWINGS LIGHT TRIPLE DASH HORIZONTAL
U+2505   # BOX DRAWINGS HEAVY TRIPLE DASH HORIZONTAL
U+2506   # BOX DRAWINGS LIGHT TRIPLE DASH VERTICAL
U+2507   # BOX DRAWINGS HEAVY TRIPLE DASH VERTICAL
U+2508   # BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL
U+2509   # BOX DRAWINGS HEAVY QUADRUPLE DASH HORIZONTAL
U+250A   # BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL
U+250B   # BOX DRAWINGS HEAVY QUADRUPLE DASH VERTICAL
U+250C   # BOX DRAWINGS LIGHT DOWN AND RIGHT
U+250D   # BOX DRAWINGS DOWN LIGHT AND RIGHT HEAVY
U+250E   # BOX DRAWINGS DOWN HEAVY AND RIGHT LIGHT
U+250F   # BOX DRAWINGS HEAVY DOWN AND RIGHT
U+2510   # BOX DRAWINGS LIGHT DOWN AND LEFT
U+2511   # BOX DRAWINGS DOWN LIGHT AND LEFT HEAVY
U+2512   # BOX DRAWINGS DOWN HEAVY AND LEFT LIGHT
U+2513   # BOX DRAWINGS HEAVY DOWN AND LEFT
U+2514   # BOX DRAWINGS LIGHT UP AND RIGHT
U+2515   # BOX DRAWINGS UP LIGHT AND RIGHT HEAVY
U+2516   # BOX DRAWINGS UP HEAVY AND RIGHT LIGHT
U+2517   # BOX DRAWINGS HEAVY UP AND RIGHT
U+2518   # BOX DRAWINGS LIGHT UP AND LEFT
U+2519   # BOX DRAWINGS UP LIGHT AND LEFT HEAVY
U+251A   # BOX DRAWINGS UP HEAVY AND LEFT LIGHT
U+251B   # BOX DRAWINGS HEAVY UP AND LEFT
U+251C   # BOX DRAWINGS LIGHT VERTICAL AND RIGHT
U+251D   # BOX DRAWINGS VERTICAL LIGHT AND RIGHT HEAVY
U+251E   # BOX DRAWINGS UP HEAVY AND RIGHT DOWN LIGHT
U+251F   # BOX DRAWINGS DOWN HEAVY AND RIGHT UP LIGHT
U+2520   # BOX DRAWINGS VERTICAL HEAVY AND RIGHT LIGHT
U+2521   # BOX DRAWINGS DOWN LIGHT AND RIGHT UP HEAVY
U+2522   # BOX DRAWINGS UP LIGHT AND RIGHT DOWN HEAVY
U+2523   # BOX DRAWINGS HEAVY VERTICAL AND RIGHT
U+2524   # BOX DRAWINGS LIGHT VERTICAL AND LEFT
U+2525   # BOX DRAWINGS VERTICAL LIGHT AND LEFT HEAVY
U+2526   # BOX DRAWINGS UP HEAVY AND LEFT DOWN LIGHT
U+2527   # BOX DRAWINGS DOWN HEAVY AND LEFT UP LIGHT
U+2528   # BOX DRAWINGS VERTICAL HEAVY AND LEFT LIGHT
U+2529   # BOX DRAWINGS DOWN LIGHT AND LEFT UP HEAVY
U+252A   # BOX DRAWINGS UP LIGHT AND LEFT DOWN HEAVY
U+252B   # BOX DRAWINGS HEAVY VERTICAL AND LEFT
U+252C   # BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
U+252D   # BOX DRAWINGS LEFT HEAVY AND RIGHT DOWN LIGHT
U+252E   # BOX DRAWINGS RIGHT HEAVY AND LEFT DOWN LIGHT
U+252F   # BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY
U+2530   # BOX DRAWINGS DOWN HEAVY AND HORIZONTAL LIGHT
U+2531   # BOX DRAWINGS RIGHT LIGHT AND LEFT DOWN HEAVY
U+2532   # BOX DRAWINGS LEFT LIGHT AND RIGHT DOWN HEAVY
U+2533   # BOX DRAWINGS HEAVY DOWN AND HORIZONTAL
U+2534   # BOX DRAWINGS LIGHT UP AND HORIZONTAL
U+2535   # BOX DRAWINGS LEFT HEAVY AND RIGHT UP LIGHT
U+2536   # BOX DRAWINGS RIGHT HEAVY AND LEFT UP LIGHT
U+2537   # BOX DRAWINGS UP LIGHT AND HORIZONTAL HEAVY
U+2538   # BOX DRAWINGS UP HEAVY AND HORIZONTAL LIGHT
U+2539   # BOX DRAWINGS RIGHT LIGHT AND LEFT UP HEAVY
U+253A   # BOX DRAWINGS LEFT LIGHT AND RIGHT UP HEAVY
U+253B   # BOX DRAWINGS HEAVY UP AND HORIZONTAL
U+253C   # BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
U+253D   # BOX DRAWINGS LEFT HEAVY AND RIGHT VERTICAL LIGHT
U+253E   # BOX DRAWINGS RIGHT HEAVY AND LEFT VERTICAL LIGHT
U+253F   # BOX DRAWINGS VERTICAL LIGHT AND HORIZONTAL HEAVY
U+2540   # BOX DRAWINGS UP HEAVY AND DOWN HORIZONTAL LIGHT
U+2541   # BOX DRAWINGS DOWN HEAVY AND UP HORIZONTAL LIGHT
U+2542   # BOX DRAWINGS VERTICAL HEAVY AND HORIZONTAL LIGHT
U+2543   # BOX DRAWINGS LEFT UP HEAVY AND RIGHT DOWN LIGHT
U+2544   # BOX DRAWINGS RIGHT UP HEAVY AND LEFT DOWN LIGHT
U+2545   # BOX DRAWINGS LEFT DOWN HEAVY AND RIGHT UP LIGHT
U+2546   # BOX DRAWINGS RIGHT DOWN HEAVY AND LEFT UP LIGHT
U+2547   # BOX DRAWINGS DOWN LIGHT AND UP HORIZONTAL HEAVY
U+2548   # BOX DRAWINGS UP LIGHT AND DOWN HORIZONTAL HEAVY
U+2549   # BOX DRAWINGS RIGHT LIGHT AND LEFT VERTICAL HEAVY
U+254A   # BOX DRAWINGS LEFT LIGHT AND RIGHT VERTICAL HEAVY
U+254B   # BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
U+254C   # BOX DRAWINGS LIGHT DOUBLE DASH HORIZONTAL
U+254D   # BOX DRAWINGS HEAVY DOUBLE DASH HORIZONTAL
U+254E   # BOX DRAWINGS LIGHT DOUBLE DASH VERTICAL
U+254F   # BOX DRAWINGS HEAVY DOUBLE DASH VERTICAL
U+2550   # BOX DRAWINGS DOUBLE HORIZONTAL
U+2551   # BOX DRAWINGS DOUBLE VERTICAL
U+2552   # BOX DRAWINGS DOWN SINGLE AND RIGHT DOUBLE
U+2553   # BOX DRAWINGS DOWN DOUBLE AND RIGHT SINGLE
U+2554   # BOX DRAWINGS DOUBLE DOWN AND RIGHT
U+2555   # BOX DRAWINGS DOWN SINGLE AND LEFT DOUBLE
U+2556   # BOX DRAWINGS DOWN DOUBLE AND LEFT SINGLE
U+2557   # BOX DRAWINGS DOUBLE DOWN AND LEFT
U+2558   # BOX DRAWINGS UP SINGLE AND RIGHT DOUBLE
U+2559   # BOX DRAWINGS UP DOUBLE AND RIGHT SINGLE
U+255A   # BOX DRAWINGS DOUBLE UP AND RIGHT
U+255B   # BOX DRAWINGS UP SINGLE AND LEFT DOUBLE
U+255C   # BOX DRAWINGS UP DOUBLE AND LEFT SINGLE
U+255D   # BOX DRAWINGS DOUBLE UP AND LEFT
U+255E   # BOX DRAWINGS VERTICAL SINGLE AND RIGHT DOUBLE
U+255F   # BOX DRAWINGS VERTICAL DOUBLE AND RIGHT SINGLE
U+2560   # BOX DRAWINGS DOUBLE VERTICAL AND RIGHT
U+2561   # BOX DRAWINGS VERTICAL SINGLE AND LEFT DOUBLE
U+2562   # BOX DRAWINGS VERTICAL DOUBLE AND LEFT SINGLE
U+2563   # BOX DRAWINGS DOUBLE VERTICAL AND LEFT
U+2564   # BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE
U+2565   # BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE
U+2566   # BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL
U+2567   # BOX DRAWINGS UP SINGLE AND HORIZONTAL DOUBLE
U+2568   # BOX DRAWINGS UP DOUBLE AND HORIZONTAL SINGLE
U+2569   # BOX DRAWINGS DOUBLE UP AND HORIZONTAL
U+256A   # BOX DRAWINGS VERTICAL SINGLE AND HORIZONTAL DOUBLE
U+256B   # BOX DRAWINGS VERTICAL DOUBLE AND HORIZONTAL SINGLE
U+256C   # BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL
U+256D   # BOX DRAWINGS LIGHT ARC DOWN AND RIGHT
U+256E   # BOX DRAWINGS LIGHT ARC DOWN AND LEFT
U+256F   # BOX DRAWINGS LIGHT ARC UP AND LEFT
U+2570   # BOX DRAWINGS LIGHT ARC UP AND RIGHT
U+2571   # BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT
U+2572   # BOX DRAWINGS LIGHT DIAGONAL UPPER LEFT TO LOWER RIGHT
U+2573   # BOX DRAWINGS LIGHT DIAGONAL CROSS
U+2574   # BOX DRAWINGS LIGHT LEFT
U+2575   # BOX DRAWINGS LIGHT UP
U+2576   # BOX DRAWINGS LIGHT RIGHT
U+2577   # BOX DRAWINGS LIGHT DOWN
U+2578   # BOX DRAWINGS HEAVY LEFT
U+2579   # BOX DRAWINGS HEAVY UP
U+257A   # BOX DRAWINGS HEAVY RIGHT
U+257B   # BOX DRAWINGS HEAVY DOWN
U+257C   # BOX DRAWINGS LIGHT LEFT AND HEAVY RIGHT
U+257D   # BOX DRAWINGS LIGHT UP AND HEAVY DOWN
U+257E   # BOX DRAWINGS HEAVY LEFT AND LIGHT RIGHT
U+257F   # BOX DRAWINGS HEAVY UP AND LIGHT DOWN
#
# Block Elements
#
U+2580   # UPPER HALF BLOCK
U+2581   # LOWER ONE EIGHTH BLOCK
U+2582   # LOWER ONE QUARTER BLOCK
U+2583   # LOWER THREE EIGHTHS BLOCK
U+2584   # LOWER HALF BLOCK
U+2585   # LOWER FIVE EIGHTHS BLOCK
U+2586   # LOWER THREE QUARTERS BLOCK
U+2587   # LOWER SEVEN EIGHTHS BLOCK
U+2588   # FULL BLOCK
U+2589   # LEFT SEVEN EIGHTHS BLOCK
U+258A   # LEFT THREE QUARTERS BLOCK
U+258B   # LEFT FIVE EIGHTHS BLOCK
U+258C   # LEFT HALF BLOCK
U+258D   # LEFT THREE EIGHTHS BLOCK
U+258E   # LEFT ONE QUARTER BLOCK
U+258F   # LEFT ONE EIGHTH BLOCK
U+2590   # RIGHT HALF BLOCK
U+2591   # LIGHT SHADE
U+2592   # MEDIUM SHADE
U+2593   # DARK SHADE
U+2594   # UPPER ONE EIGHTH BLOCK
U+2595   # RIGHT ONE EIGHTH BLOCK
U+2596   # QUADRANT LOWER LEFT
U+2597   # QUADRANT LOWER RIGHT
U+2598   # QUADRANT UPPER LEFT
U+2599   # QUADRANT UPPER LEFT AND LOWER LEFT AND LOWER RIGHT
U+259A   # QUADRANT UPPER LEFT AND LOWER RIGHT
U+259B   # QUADRANT UPPER LEFT AND UPPER RIGHT AND LOWER LEFT
U+259C   # QUADRANT UPPER LEFT AND UPPER RIGHT AND LOWER RIGHT
U+259D   # QUADRANT UPPER RIGHT
U+259E   # QUADRANT UPPER RIGHT AND LOWER LEFT
U+259F   # QUADRANT UPPER RIGHT AND LOWER LEFT AND LOWER RIGHT
#
# GNU APL
#
U+03BB   # GREEK SMALL LETTER LAMDA
U+03C7   # GREEK SMALL LETTER CHI
U+03BC   # GREEK SMALL LETTER MU
U+0461   # CYRILLIC SMALL LETTER OMEGA
U+2070   # SUPERSCRIPT ZERO
U+2074   # SUPERSCRIPT FOUR
U+2075   # SUPERSCRIPT FIVE
U+2076   # SUPERSCRIPT SIX
U+2077   # SUPERSCRIPT SEVEN
U+2078   # SUPERSCRIPT EIGHT
U+2079   # SUPERSCRIPT NINE
U+207F   # SUPERSCRIPT LATIN SMALL LETTER N
U+2080   # SUBSCRIPT ZERO
U+2081   # SUBSCRIPT ONE
U+2082   # SUBSCRIPT TWO
U+2083   # SUBSCRIPT THREE
U+2084   # SUBSCRIPT FOUR
U+2085   # SUBSCRIPT FIVE
U+2086   # SUBSCRIPT SIX
U+2087   # SUBSCRIPT SEVEN
U+2088   # SUBSCRIPT EIGHT
U+2089   # SUBSCRIPT NINE
U+2190   # LEFTWARDS ARROW
U+2191   # UPWARDS ARROW
U+2192   # RIGHTWARDS ARROW
U+2193   # DOWNWARDS ARROW
U+21C4   # RIGHTWARDS ARROW OVER LEFTWARDS ARROW
U+21E8   # RIGHTWARDS WHITE ARROW
U+2206   # INCREMENT
U+2207   # NABLA
U+2208   # ELEMENT OF
U+2218   # RING OPERATOR
U+2223   # DIVIDES
U+2228   # LOGICAL OR
U+2229   # INTERSECTION
U+222A   # UNION
U+2235   # BECAUSE
U+223C   # TILDE OPERATOR
U+2260   # NOT EQUAL TO
U+2261   # IDENTICAL TO
U+2264   # LESS-THAN OR EQUAL TO
U+2265   # GREATER-THAN OR EQUAL TO
U+226C   # BETWEEN
U+2282   # SUBSET OF
U+2283   # SUPERSET OF
U+2296   # CIRCLED MINUS
U+22A2   # RIGHT TACK
U+22A3   # LEFT TACK
U+22A4   # DOWN TACK
U+22A5   # UP TACK
U+22C6   # STAR OPERATOR
# U+22F8   # ELEMENT OF WITH UNDERBAR maps to U+2377
U+2308   # LEFT CEILING
U+230A   # LEFT FLOOR
U+2336   # APL FUNCTIONAL SYMBOL I-BEAM
U+2337   # APL FUNCTIONAL SYMBOL SQUISH QUAD
U+2338   # APL FUNCTIONAL SYMBOL QUAD EQUAL
U+2339   # APL FUNCTIONAL SYMBOL QUAD DIVIDE
U+233A   # APL FUNCTIONAL SYMBOL QUAD DIAMOND
U+233B   # APL FUNCTIONAL SYMBOL QUAD JOT
U+233C   # APL FUNCTIONAL SYMBOL QUAD CIRCLE
U+233D   # APL FUNCTIONAL SYMBOL CIRCLE STILE
U+233E   # APL FUNCTIONAL SYMBOL CIRCLE JOT
U+233F   # APL FUNCTIONAL SYMBOL SLASH BAR
U+2340   # APL FUNCTIONAL SYMBOL BACKSLASH BAR
U+2341   # APL FUNCTIONAL SYMBOL QUAD SLASH
U+2342   # APL FUNCTIONAL SYMBOL QUAD BACKSLASH
U+2343   # APL FUNCTIONAL SYMBOL QUAD LESS-THAN
U+2344   # APL FUNCTIONAL SYMBOL QUAD GREATER-THAN
U+2345   # APL FUNCTIONAL SYMBOL LEFTWARDS VANE
U+2346   # APL FUNCTIONAL SYMBOL RIGHTWARDS VANE
U+2347   # APL FUNCTIONAL SYMBOL QUAD LEFTWARDS ARROW
U+2348   # APL FUNCTIONAL SYMBOL QUAD RIGHTWARDS ARROW
U+2349   # APL FUNCTIONAL SYMBOL CIRCLE BACKSLASH
U+234A   # APL FUNCTIONAL SYMBOL DOWN TACK UNDERBAR
U+234B   # APL FUNCTIONAL SYMBOL DELTA STILE
U+234C   # APL FUNCTIONAL SYMBOL QUAD DOWN CARET
U+234D   # APL FUNCTIONAL SYMBOL QUAD DELTA
U+234E   # APL FUNCTIONAL SYMBOL DOWN TACK JOT
U+234F   # APL FUNCTIONAL SYMBOL UPWARDS VANE
U+2350   # APL FUNCTIONAL SYMBOL QUAD UPWARDS ARROW
U+2351   # APL FUNCTIONAL SYMBOL UP TACK OVERBAR
U+2352   # APL FUNCTIONAL SYMBOL DEL STILE
U+2353   # APL FUNCTIONAL SYMBOL QUAD UP CARET
U+2354   # APL FUNCTIONAL SYMBOL QUAD DEL
U+2355   # APL FUNCTIONAL SYMBOL UP TACK JOT
U+2356   # APL FUNCTIONAL SYMBOL DOWNWARDS VANE
U+2357   # APL FUNCTIONAL SYMBOL QUAD DOWNWARDS ARROW
U+2358   # APL FUNCTIONAL SYMBOL QUOTE UNDERBAR
U+2359   # APL FUNCTIONAL SYMBOL DELTA UNDERBAR
U+235A   # APL FUNCTIONAL SYMBOL DIAMOND UNDERBAR
U+235B   # APL FUNCTIONAL SYMBOL JOT UNDERBAR
U+235C   # APL FUNCTIONAL SYMBOL CIRCLE UNDERBAR
U+235D   # APL FUNCTIONAL SYMBOL UP SHOE JOT
U+235E   # APL FUNCTIONAL SYMBOL QUOTE QUAD
U+235F   # APL FUNCTIONAL SYMBOL CIRCLE STAR
U+2360   # APL FUNCTIONAL SYMBOL QUAD COLON
U+2361   # APL FUNCTIONAL SYMBOL UP TACK DIAERESIS
U+2362   # APL FUNCTIONAL SYMBOL DEL DIAERESIS
U+2363   # APL FUNCTIONAL SYMBOL STAR DIAERESIS
U+2364   # APL FUNCTIONAL SYMBOL JOT DIAERESIS
U+2365   # APL FUNCTIONAL SYMBOL CIRCLE DIAERESIS
U+2366   # APL FUNCTIONAL SYMBOL DOWN SHOE STILE
U+2367   # APL FUNCTIONAL SYMBOL LEFT SHOE STILE
U+2368   # APL FUNCTIONAL SYMBOL TILDE DIAERESIS
U+2369   # APL FUNCTIONAL SYMBOL GREATER-THAN DIAERESIS
U+236A   # APL FUNCTIONAL SYMBOL COMMA BAR
U+236B   # APL FUNCTIONAL SYMBOL DEL TILDE
U+236C   # APL FUNCTIONAL SYMBOL ZILDE
U+236D   # APL FUNCTIONAL SYMBOL STILE TILDE
U+236E   # APL FUNCTIONAL SYMBOL SEMICOLON UNDERBAR
U+236F   # APL FUNCTIONAL SYMBOL QUAD NOT EQUAL
U+2370   # APL FUNCTIONAL SYMBOL QUAD QUESTION
U+2371   # APL FUNCTIONAL SYMBOL DOWN CARET TILDE
U+2372   # APL FUNCTIONAL SYMBOL UP CARET TILDE
U+2373   # APL FUNCTIONAL SYMBOL IOTA
U+2374   # APL FUNCTIONAL SYMBOL RHO
U+2375   # APL FUNCTIONAL SYMBOL OMEGA
U+2376   # APL FUNCTIONAL SYMBOL ALPHA UNDERBAR
U+2377   # APL FUNCTIONAL SYMBOL EPSILON UNDERBAR
U+2378   # APL FUNCTIONAL SYMBOL IOTA UNDERBAR
U+2379   # APL FUNCTIONAL SYMBOL OMEGA UNDERBAR
U+237A   # APL FUNCTIONAL SYMBOL ALPHA
# U+2395   # APL FUNCTIONAL SYMBOL QUAD --> map to U+25AF WHITE VERTICAL RECTANGLE
#
# Other APL
#
# U+03B1   # GREEK SMALL LETTER ALPHA --> map to U+237A
# U+03C9   # GREEK SMALL LETTER OMEGA --> map to U+2375 APL FUNCTIONAL SYMBOL OMEGA
# U+2212   # MINUS SIGN               --> map to U+002D HYPHEN-MINUS
U+2227   # LOGICAL AND
U+22BC   # NAND
U+22BD   # NOR
U+22C4   # DIAMOND OPERATOR
U+25AF # WHITE VERTICAL RECTANGLE
# U+25CA # LOZENGE                  --> map to U+22C4 DIAMOND OPERATOR
U+25CB   # WHITE CIRCLE
U+25E6   # WHITE BULLET
# U+26AA # MEDIUM WHITE CIRCLE      --> map to U+25CB WHITE CIRCLE
# U+2B26 # WHITE MEDIUM DIAMOND     --> map to U+22C4 DIAMOND OPERATOR
# U+2A7D # LESS-THAN OR SLANTED EQUAL TO    --> map to U+2264 LESS-THAN OR EQUAL TO
# U+2A7E # GREATER-THAN OR SLANTED EQUAL TO --> map to U+2265 GREATER-THAN OR EQUAL TO
#
# For French, from ISO 8859-15
#
U+0152   # LATIN CAPITAL LIGATURE OE
U+0153   # LATIN SMALL LIGATURE OE
